IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1088,2002,Mark McLemore,SEA,37,104,337,407,91,65,17,2,7,54,41,61,1,63,1,4,4,3,18,10,0.27,109.0,86.0,78.0,8.0,1639.0,728.0,911.0,5.0,9.0,3.0,0.15,0.155,0.97,0.38,0.395,0.774,0.125,0.31,0.0127,0.28600000000000003,0.39899999999999997,0.315,0.09300000000000001,0.081,0.046,0.33299999999999996,0.347,7.2,56,8.8,-5.0,12.4,-3.2,16.4,1.6,$6.4,5.1,118,1.15,-6.51,7.66,12.4,1.25,1.04,2.24,8,0.5,0.61,0.687,89.2,0.07200000000000001,77.8,,,0.067,75.6,0.13699999999999998,78.3,0.023,83.4,0.015,1.3,0.013000000000000001,,4.5,6.4,,-0.6,-0.4,-0.5,-0.2,0.4,5.55,,-0.53,-0.2,-1.28,-0.7,0.085,0.621,0.354,0.449,0.847,0.799,0.502,0.531,0.071,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.6,0.5,37 - 37,10.9,1.4,2.2,0.473,0.318,0.20800000000000002,0.099,0.6679999999999999,0.233,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,178,95,114,93,77,106,1.35,94.0,87.0,76.0,108.0,112.0,75.0,68.0,107.0,102.0,,,,,,,,0,0.203,0.27399999999999997,,,,1.6
320,2002,Juan Encarnacion,- - -,26,152,584,644,158,107,22,5,24,77,85,46,0,113,4,7,3,18,21,9,0.271,202.0,168.0,104.0,18.0,2292.0,803.0,1489.0,18.0,7.0,3.0,0.071,0.175,0.41,0.324,0.449,0.773,0.178,0.295,0.012,0.21899999999999997,0.426,0.354,0.107,0.14300000000000002,0.08900000000000001,0.429,0.335,4.9,82,2.1,-1.0,19.6,-2.7,16.2,1.6,$6.3,5.5,103,0.9,-11.65,12.55,3.09,0.36,0.98,2.58,3,1.62,-0.7,0.59,89.5,0.154,81.7,,,0.128,74.4,0.11,79.9,0.019,81.3,,,0.08,,6.0,-3.5,,2.4,-2.2,-1.7,,0.49,-1.07,,0.88,-0.96,-4.35,,0.214,0.75,0.506,0.419,0.853,0.77,0.546,0.593,0.11599999999999999,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.4,-1.9,26 - 26,-1.1,1.3,-1.7,0.439,0.262,0.299,0.177,0.609,0.214,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,107,96,106,113,100,1.03,97.0,102.0,131.0,103.0,89.0,107.0,119.0,97.0,96.0,,,,,,,,0,0.14,0.257,,,,1.6
1003974,1990,Junior Felix,TOR,22,127,463,517,122,77,23,7,15,73,65,45,0,99,2,5,2,4,13,8,0.263,,,,,,,,,,,0.087,0.191,0.45,0.328,0.441,0.769,0.177,0.302,,,,,,,,,0.343,9.7,67,8.0,-4.0,15.0,-4.1,15.3,1.6,,6.4,114,1.57,-8.42,10.0,18.74,1.93,0.99,2.89,2,1.03,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.7,,22 - 22,7.3,1.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,130,100,114,138,105,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001589,1985,Tom Brunansky,MIN,24,157,567,651,137,78,28,4,27,71,90,71,7,86,0,13,0,12,5,3,0.242,,,,,,,,,,,0.109,0.132,0.83,0.32,0.448,0.767,0.206,0.236,,,,,,,,,0.334,8.2,82,1.5,0.0,19.1,-6.8,15.4,1.6,,3.6,102,0.6,-11.69,12.3,-1.53,-0.13,1.01,1.05,3,0.79,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.4,,24 - 24,1.2,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,97,98,110,143,84,,,,,,,,,,,,,,,,,,0,,,,,,1.6
54,2001,Steve Finley,ARI,36,140,495,548,136,91,27,4,14,66,73,47,9,67,1,3,2,8,11,7,0.275,,,,,,,,,,,0.086,0.122,0.7,0.337,0.43,0.767,0.156,0.293,,,,,,,,,0.327,0.0,68,-6.1,3.0,17.1,1.9,15.9,1.6,,4.7,92,-1.53,-10.23,8.7,2.06,0.22,1.01,1.48,13,-0.49,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.9,,36 - 36,-6.9,0.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,71,99,98,91,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001219,1990,Daryl Boston,- - -,27,120,367,397,100,65,21,2,12,65,45,28,2,50,2,0,0,7,19,7,0.272,,,,,,,,,,,0.071,0.126,0.56,0.327,0.439,0.766,0.166,0.289,,,,,,,,,0.342,7.1,52,6.8,-8.0,11.5,1.0,14.3,1.6,,6.5,115,0.12,-6.64,6.75,2.36,0.17,0.94,1.42,18,0.59,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.9,,27 - 27,7.7,2.1,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,90,99,111,125,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002108,1984,Ron Cey,CHC,36,146,505,580,121,69,27,0,25,71,97,61,10,108,6,8,0,10,3,2,0.24,,,,,,,,,,,0.105,0.18600000000000003,0.56,0.324,0.442,0.766,0.202,0.253,,,,,,,,,0.336,8.3,73,3.1,-8.0,16.8,0.8,14.6,1.6,,2.4,105,0.54,-9.94,10.48,17.99,1.74,0.99,0.46,2,0.96,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.2,,36 - 36,2.9,2.1,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,121,137,99,115,169,87,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1108,1999,David Bell,SEA,26,157,597,667,160,106,31,2,21,92,78,58,0,90,2,7,3,7,7,4,0.268,,,,,,,,,,,0.087,0.135,0.64,0.331,0.432,0.763,0.164,0.282,,,,,,,,,0.334,-3.6,83,-2.6,-5.0,21.5,1.7,17.4,1.6,,4.1,97,0.31,-10.93,11.24,-5.06,-0.57,0.92,0.26,2,-0.58,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.4,,26 - 26,-3.0,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,86,95,98,99,93,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000450,1984,Dusty Baker,SFG,35,100,243,288,71,59,7,2,3,31,32,40,1,27,0,4,0,5,4,1,0.292,,,,,,,,,,,0.139,0.094,1.48,0.387,0.374,0.761,0.082,0.313,,,,,,,,,0.349,7.0,39,7.8,0.0,8.3,-2.5,15.0,1.6,,4.3,124,0.44,-5.66,6.1,5.88,0.55,1.21,2.7,38,0.53,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.4,,35 - 35,8.2,1.0,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,160,69,118,98,69,108,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001908,1990,Casey Candaele,HOU,29,130,262,298,75,58,8,6,3,30,22,31,5,42,1,0,4,4,7,5,0.286,,,,,,,,,,,0.10400000000000001,0.141,0.74,0.364,0.397,0.761,0.111,0.332,,,,,,,,,0.341,5.1,38,4.9,1.0,8.7,-0.1,15.3,1.6,,5.6,114,0.19,-5.45,5.64,2.36,0.31,1.11,1.32,33,0.68,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,,29 - 29,4.2,1.6,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,100,110,100,83,114,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010758,1990,Gary Redus,PIT,33,96,227,268,56,32,15,3,6,32,23,33,0,38,2,5,1,1,11,5,0.247,,,,,,,,,,,0.12300000000000001,0.142,0.87,0.341,0.419,0.759,0.172,0.266,,,,,,,,,0.341,4.7,35,4.2,5.0,7.8,-3.1,15.5,1.6,,6.3,114,1.45,-4.0,5.45,5.0,0.53,0.99,1.09,25,0.68,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,33 - 33,4.4,1.4,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,141,101,103,105,130,92,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005044,1985,Ken Griffey,NYY,35,127,438,487,120,78,28,4,10,68,69,41,4,51,0,8,0,2,7,7,0.274,,,,,,,,,,,0.084,0.105,0.8,0.331,0.425,0.755,0.151,0.286,,,,,,,,,0.331,5.2,61,3.6,3.0,14.3,-5.0,15.8,1.6,,4.9,106,0.8,-7.68,8.48,10.36,1.01,0.99,1.56,25,0.17,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.5,,35 - 35,2.1,1.5,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,77,101,105,104,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
959,1997,Mike Lieberthal,PHI,25,134,455,510,112,64,27,1,20,59,77,44,1,76,4,7,0,10,3,4,0.246,,,,,,,,,,,0.086,0.149,0.58,0.314,0.442,0.755,0.196,0.251,,,,,,,,,0.328,-1.7,61,-4.8,-1.0,15.8,7.2,16.6,1.6,,2.7,93,-1.34,-10.11,8.77,0.33,0.05,1.05,1.62,9,-0.2,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.1,,25 - 25,-5.9,0.5,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,91,92,104,127,83,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012338,1999,Bill Spiers,HOU,33,127,393,444,113,86,18,5,4,56,39,47,2,45,0,1,3,10,10,5,0.288,,,,,,,,,,,0.106,0.10099999999999999,1.04,0.363,0.389,0.752,0.102,0.316,,,,,,,,,0.338,-1.2,57,-0.3,3.0,14.3,0.2,17.4,1.6,,5.4,99,0.99,-7.78,8.77,8.1,0.82,1.08,1.36,24,0.29,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,,33 - 33,-0.6,0.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,63,103,88,61,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007243,1985,Lee Lacy,BAL,37,121,492,540,144,109,22,4,9,69,48,39,0,95,2,6,1,10,10,3,0.293,,,,,,,,,,,0.07200000000000001,0.17600000000000002,0.41,0.343,0.409,0.752,0.116,0.343,,,,,,,,,0.336,7.7,69,5.4,-3.0,15.8,-5.6,14.9,1.6,,5.1,108,-0.03,-8.98,8.95,-0.72,-0.05,0.98,1.53,4,0.09,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.6,,37 - 37,6.0,1.6,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,129,105,101,80,122,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005107,1991,Kelly Gruber,TOR,29,113,429,474,108,68,18,2,20,58,65,31,5,70,6,5,3,7,12,7,0.252,,,,,,,,,,,0.065,0.14800000000000002,0.44,0.308,0.443,0.751,0.191,0.256,,,,,,,,,0.33,4.4,58,1.5,-2.0,13.8,0.8,14.9,1.6,,4.9,103,0.76,-9.05,9.81,7.66,0.85,1.1,2.52,1,0.87,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.4,,29 - 29,1.1,1.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,100,94,112,142,89,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008474,1987,Oddibe McDowell,TEX,24,128,407,463,98,54,26,4,14,65,52,51,0,99,0,2,3,8,24,2,0.241,,,,,,,,,,,0.11,0.214,0.52,0.324,0.428,0.751,0.187,0.284,,,,,,,,,0.329,1.4,58,-1.9,-1.0,14.3,0.0,16.7,1.6,,7.5,97,1.79,-7.96,9.75,3.07,0.36,1.04,0.98,12,0.47,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,3.8,,24 - 24,1.9,1.5,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,139,97,100,116,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006318,1985,Brook Jacoby,CLE,25,161,606,662,166,117,26,3,20,72,87,48,3,120,0,7,1,16,2,3,0.274,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.324,0.426,0.749,0.152,0.309,,,,,,,,,0.331,6.8,82,1.3,-8.0,19.4,1.0,14.7,1.6,,2.8,102,-1.21,-11.82,10.6,-3.26,-0.32,0.99,1.97,1,-0.42,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.0,,25 - 25,0.3,2.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,133,99,105,105,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1206,1996,John Flaherty,- - -,28,119,416,444,118,81,24,0,13,40,64,17,2,61,3,4,4,13,3,3,0.284,,,,,,,,,,,0.038,0.13699999999999998,0.28,0.314,0.435,0.749,0.151,0.303,,,,,,,,,0.323,-4.6,53,-3.7,0.0,14.1,6.6,17.0,1.6,,2.0,95,-0.3,-7.51,7.2,-3.9,-0.42,0.96,1.62,5,-0.03,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.8,,28 - 28,-4.5,0.8,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,42,85,91,101,96,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013404,1999,Quilvio Veras,SDP,28,132,475,545,133,100,25,2,6,95,41,65,0,88,2,2,1,7,30,17,0.28,,,,,,,,,,,0.11900000000000001,0.161,0.74,0.368,0.379,0.747,0.099,0.332,,,,,,,,,0.34,-0.5,70,1.7,-2.0,17.5,1.4,17.4,1.6,,6.0,102,0.47,-10.28,10.75,9.21,0.95,1.1,1.74,13,0.68,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.7,,28 - 28,-0.1,0.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,101,105,85,59,109,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013014,1984,Jason Thompson,PIT,29,154,543,636,138,99,22,0,17,61,74,87,14,73,2,4,0,13,0,0,0.254,,,,,,,,,,,0.13699999999999998,0.115,1.19,0.357,0.389,0.746,0.134,0.265,,,,,,,,,0.334,8.1,79,6.1,-3.0,18.4,-9.1,14.6,1.6,,0.8,109,1.31,-11.36,12.67,17.97,2.07,1.12,2.25,3,1.55,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.1,,29 - 29,6.1,2.3,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,157,84,109,101,112,91,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010964,1989,Ernest Riles,SFG,28,122,302,337,84,62,13,2,7,43,40,28,3,50,2,4,1,7,0,6,0.278,,,,,,,,,,,0.083,0.14800000000000002,0.56,0.339,0.404,0.743,0.126,0.309,,,,,,,,,0.333,5.1,42,6.3,0.0,9.6,0.7,14.9,1.6,,3.7,117,1.66,-5.4,7.06,7.23,0.74,1.02,1.53,41,0.5,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.5,,28 - 28,3.9,0.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,104,106,107,101,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011872,1988,Pat Sheridan,DET,30,127,347,402,88,63,9,5,11,47,47,44,4,64,2,2,7,6,8,6,0.254,,,,,,,,,,,0.109,0.159,0.69,0.339,0.403,0.743,0.15,0.281,,,,,,,,,0.333,6.5,50,4.9,2.0,11.5,-4.2,14.7,1.6,,5.2,111,0.83,-6.2,7.03,8.78,0.98,0.93,1.59,21,0.27,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.0,,30 - 30,3.9,1.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,131,111,105,103,114,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
