Name,Age,WAR
Pedro Gonzalez,28,0.42
Tony Gonzalez,29,2.135
Greg Goossen,20,-0.030186335
Jim Gosger,23,0.29
Jim Gosger,23,0.9770625
Julio Gotay,27,-0.109325153
Dick Green,25,1.8883125
Lenny Green,33,-0.675
Derrell Griffith,22,-0.5
Dick Groat,35,2.28
Jerry Grote,23,0.689254658
Tom Haller,29,3.390931677
Jimmie Hall,28,1.225
Ken Hamlin,31,0.224150943
Larry Haney,23,-0.38475
Ron Hansen,28,-0.193803681
Tommy Harper,25,0.6075
Bud Harrelson,22,0.342111801
Ken Harrelson,24,-0.0961875
Ken Harrelson,24,0.387169811
Chuck Harrison,25,0.904417178
Jim Ray Hart,24,6.359254658
Bill Heath,27,1.033619632
Mike Hegan,23,-0.030375
Woodie Held,34,-0.0151875
Tommy Helms,25,1.23525
Ken Henderson,20,0.19621118
Jackie Hernandez,25,-0.415
John Herrnstein,28,-0.285
John Herrnstein,28,-0.18
John Herrnstein,28,-0.039754601
Mike Hershberger,26,1.123875
Jack Hiatt,23,0.387391304
Jim Hickman,29,0.11068323
Jim Hicks,27,0.024846626
Chuck Hiller,31,1.459006211
Chuck Hinton,32,0.585
Tony Horton,21,-0.38
Willie Horton,23,2.395
Elston Howard,37,1.6605
Frank Howard,29,2.486037736
Dick Howser,30,0.105
Randy Hundley,24,2.17
Ron Hunt,25,2.163354037
Tom Hutton,20,-0.025
Sonny Jackson,21,1.933067485
Julian Javier,29,0.92
Manny Jimenez,29,-0.7138125
Alex Johnson,23,-0.445
Bob Johnson,30,0.2835
Davey Johnson,23,1.0681875
Deron Johnson,27,0.1215
Frank Johnson,23,-0.261614907
Jay Johnstone,20,0.36
Lou Johnson,31,2.31
Cleon Jones,23,0.769751553
Dalton Jones,22,-0.46
Deacon Jones,32,0
Mack Jones,27,3.105828221
Duane Josephson,24,0.084478528
Al Kaline,31,5.67
Eddie Kasko,35,0.9
John Kennedy,25,-0.985
Dick Kenworthy,25,-0.283251534
Marty Keough,32,-0.293190184
Marty Keough,32,0.005
George Kernek,26,-0.025
Don Kessinger,23,-0.67
Harmon Killebrew,30,5.95
Jim King,33,1.263396226
Willie Kirkland,32,-1.013773585
Ed Kirkpatrick,21,-0.485
Lou Klimchock,26,-0.050310559
Bobby Knoop,27,3.05
George Kopacz,25,-0.208711656
Andy Kosco,24,-0.54
Ed Kranepool,21,0.875403727
Chris Krug,26,0.015
Harvey Kuenn,35,-0.01
Harvey Kuenn,35,-0.03
Rene Lachemann,21,-0.0151875
Jim Landis,32,0.11
Don Landrum,30,-0.216335404
Hal Lanier,23,-0.457826087
Charley Lau,33,0.2025
Jim Lefebvre,24,5.175
Johnny Lewis,26,-0.015093168
Bob Lillis,36,-1.565337423
Phil Linz,27,-0.61
Don Lock,29,2.70509434
Hector Lopez,36,-0.4404375
Jerry Lumpe,33,0.475
Al Luplow,27,-0.568509317
Jerry Lynch,35,-0.115
Frank Malzone,36,-0.52
Felix Mantilla,31,-0.039754601
Mickey Mantle,34,3.5235
Roger Maris,31,-0.0050625
J.C. Martin,29,-0.014907975
Tony Martinez,26,-0.085
Don Mason,21,-0.533291925
Eddie Mathews,34,2.862331288
Dal Maxvill,27,2.105
Lee Maye,31,0.546625767
Jerry May,22,0.22
Lee May,23,0.1164375
Willie Mays,35,8.784223602
Bill Mazeroski,29,2.87
Dick McAuliffe,26,5.8
Tim McCarver,24,3.37
Willie McCovey,28,5.916521739
Tommy McCraw,25,0.457177914
Orlando McFarlane,31,0.525
Roy McMillan,36,0.603726708
Ken McMullen,24,1.686226415
Jerry McNertney,29,-0.079509202
Denis Menke,25,2.012576687
Gene Michael,28,-0.43
Felix Millan,22,-0.159018405
John Miller,22,-0.334125
Norm Miller,20,-0.144110429
Don Mincher,28,2.57
George Mitterwald,21,-0.005
Rick Monday,20,-0.374625
Willie Montanez,18,-0.03
Joe Morgan,22,3.428834356
Bubba Morton,34,-0.295
Manny Mota,28,2.78
Bobby Murcer,20,-0.3189375
Bill Murphy,22,-0.714409938
Danny Napoleon,24,-0.41757764
Dick Nen,26,-0.499245283
Dave Nicholson,26,0.829877301
Russ Nixon,31,-0.05
Jim Northrup,26,2.83
Joe Nossek,25,0
Joe Nossek,25,0.536625
Tony Oliva,27,6.08
Gene Oliver,31,-0.044723926
Nate Oliver,25,-0.13
John Orsino,28,-0.193584906
Ray Oyler,28,-0.22
Jose Pagan,31,1.02
Jim Pagliaroni,28,1.825
Wes Parker,26,3.095
Don Pavletich,27,1.933875
Albie Pearson,31,-0.095
Roberto Pena,29,-0.27
Joe Pepitone,25,2.73375
Don Pepper,22,-0.08
Tony Perez,24,-0.3290625
Cap Peterson,23,-0.794906832
Rico Petrocelli,23,2.89
Adolfo Phillips,24,-0.065
Adolfo Phillips,24,3.495
Dick Phillips,34,-0.315849057
Jim Piersall,36,-0.73
Vada Pinson,27,2.6173125
Aaron Pointer,24,0.571472393
Paul Popovich,25,-0.24
Boog Powell,24,4.23225
Mel Queen,24,-0.3645
Bob Raudman,24,-0.175
Rich Reese,24,0
Rick Reichardt,23,2.22
Roger Repoz,25,0.151875
Roger Repoz,25,0.5214375
Bobby Richardson,30,0.8251875
Dave Roberts,33,-0.24
Bill Robinson,23,0.019877301
Brooks Robinson,29,4.647375
Floyd Robinson,30,0.790122699
Frank Robinson,30,8.029125
Andre Rodgers,31,-0.35
Buck Rodgers,27,1.22
Cookie Rojas,27,0.455
Rich Rollins,28,0.33
John Romano,31,2.549263804
Phil Roof,25,0.1873125
John Roseboro,33,3.645
Pete Rose,25,3.9285
Vic Roznovsky,27,0.0658125
Chico Ruiz,27,-0.0961875
Mike Ryan,24,-0.395
Ed Sadowski,35,0.014907975
Chico Salmon,25,-0.175
Ron Santo,26,8.69
Tom Satriano,25,-0.625
Ted Savage,30,0.02
Bob Saverine,25,1.477358491
Paul Schaal,23,2.29
Jimmie Schaffer,30,-0.02
Dick Schofield,31,-0.176086957
Dick Schofield,31,-0.50625
Dick Schofield,31,0.345
Bob Schroder,21,-0.271677019
Randy Schwartz,22,-0.1974375
George Scott,22,3.31
Art Shamsky,24,1.2555
Mike Shannon,26,3.21
Bart Shirley,26,-0.02
Norm Siebern,32,0.665
Dick Simpson,22,-0.54675
Duke Sims,25,0.735
Greg Sims,20,-0.004969325
Bob Skinner,34,-0.15
Bill Skowron,35,0.98392638
Charley Smith,28,1.43
George Smith,28,-1.15
Reggie Smith,21,-0.24
Willie Smith,27,-1.375
Russ Snyder,32,2.8299375
Al Spangler,32,0.395
Ed Spiezio,24,-0.04
George Spriggs,29,-0.05
Marv Staehle,24,0.034785276
Larry Stahl,25,0.06075
Mickey Stanley,23,2.13
Willie Stargell,26,4.805
Rusty Staub,22,3.115766871
John Stephenson,25,-0.965962733
Jimmy Stewart,27,-0.36
Ron Stone,23,-0.172125
Ed Stroud,26,-0.16398773
Dick Stuart,33,-0.095590062
Dick Stuart,33,0.455
Ken Suarez,23,-0.1569375
Gary Sutherland,21,-0.095
Ron Swoboda,22,-0.191180124
Tim Talton,27,0.5265
Jose Tartabull,27,0.4100625
Jose Tartabull,27,-0.245
Hawk Taylor,27,-0.950869565
Tony Taylor,30,1.85
Frank Thomas,37,-0.05
George Thomas,28,0.875
Lee Thomas,30,-0.248466258
Lee Thomas,30,-0.35
Bob Tillman,29,-0.64
Bobby Tolan,20,-0.43
Jeff Torborg,24,0.08
Joe Torre,25,6.599263804
Cesar Tovar,25,2.985
Dick Tracewski,31,-1.005
Tom Tresh,27,5.346
Bob Uecker,32,0.62
Ted Uhlaender,26,0.325
Sandy Valdespino,27,-0.84
Fred Valentine,31,3.571132075
Zoilo Versalles,26,1.52
Jose Vidal,26,0.04
Charlie Vinson,22,0.12
Ozzie Virgil,34,-0.41757764
Bill Voss,22,-0.024846626
Leon Wagner,32,1.87
Pete Ward,28,0.566503067
Jackie Warner,22,0.21
Carl Warwick,29,-0.045
Bob Watson,20,0
Al Weis,28,-0.233558282
Don Wert,27,1.075
Steve Whitaker,23,0.87075
Bill White,32,4.785
Roy White,22,0.0961875
Fred Whitfield,28,0.545
Billy Williams,28,4.035
Jimy Williams,22,-0.035
Maury Wills,33,2.305
Bobby Wine,27,0.12
Jake Wood,29,-0.22
Woody Woodward,23,0.467116564
Jim Wynn,24,3.120736196
Carl Yastrzemski,26,5.3
Jerry Zimmerman,31,0.42
Henry Aaron,33,7.905
Jerry Adair,30,-0.61
Jerry Adair,30,2.11
Dave Adlesh,23,-0.34
Tommie Agee,24,4.31
Luis Alcaraz,26,-0.39
Bernie Allen,28,0.321987578
Dick Allen,25,5.7
Hank Allen,26,-1.388571429
Gene Alley,26,4.755644172
Bob Allison,32,2.869573171
Sandy Alomar,23,-0.42
Sandy Alomar,23,-0.115
Felipe Alou,32,0.98
Jesus Alou,25,0.345
Matty Alou,28,3.617668712
George Altman,34,-0.24
Max Alvis,29,2.56
Joey Amalfitano,33,0
Ruben Amaro Sr.,31,0.084478528
Mike Andrews,23,2.34
Luis Aparicio,33,0.533291925
Bob Aspromonte,29,1.705
Joe Azcue,27,2.205
Bob Bailey,24,0.25
Lee Bales,22,-0.195
Sal Bando,23,0.935776398
Ernie Banks,36,2.27
Ray Barker,31,-0.50190184
Bob Barton,25,-0.045
John Bateman,26,-1.22
Earl Battey,32,-0.548231707
Jim Beauchamp,27,-0.05
Glenn Beckert,26,3.27
Mark Belanger,23,-0.654037267
Johnny Bench,19,-0.435
Ken Berry,26,2.045
Dick Bertell,31,0.005
Paul Blair,23,6.78689441
Curt Blefary,23,3.446273292
John Boccabella,26,-0.015
Len Boehmer,26,-0.085
Walt Bond,29,0.103719512
Don Bosch,24,-0.6
Ken Boswell,21,0.42
Sam Bowens,29,-0.145900621
Weldon Bowlin,26,-0.020124224
Clete Boyer,30,3.2
Ken Boyer,36,0.995
Ken Boyer,36,0.68
Buddy Bradford,22,-0.47
Jackie Brandt,33,-0.31
Jackie Brandt,33,0.015
Ron Brand,27,0.67
Eddie Bressoud,35,-0.855279503
John Briggs,23,0.64
Ed Brinkman,25,0.488012422
Lou Brock,28,5.443602484
Byron Browne,24,-0.13
Gates Brown,28,-0.303128834
Larry Brown,27,1.485
Ollie Brown,23,1.215
Billy Bryan,28,0.183865031
Jerry Buchek,25,0.685
Don Buford,30,2.705
Smoky Burgess,40,-0.1
Johnny Callison,28,2.105
Doug Camilli,30,-0.100621118
Bert Campaneris,25,1.73068323
Jim Campanis,23,-0.085
Dave Campbell,25,-0.109325153
Joe Campbell,23,-0.17
Jose Cardenal,23,0.950869565
Leo Cardenas,28,0.4
Rod Carew,21,2.79054878
Rico Carty,27,1.31
Paul Casanova,25,2.002360248
Norm Cash,33,3.881042945
Danny Cater,27,0.488012422
Wayne Causey,30,0.925
Orlando Cepeda,29,6.827142857
Bob Chance,26,0.50310559
Ed Charles,34,0.296832298
Ed Charles,34,0.715
Ossie Chavarria,29,-0.357204969
Glen Clark,27,-0.05
Horace Clarke,28,3.264846626
Ron Clark,24,-0.034573171
Doug Clemens,28,-0.455
Roberto Clemente,32,8.268957055
Donn Clendenon,31,0.412453988
Ty Cline,28,-0.115
Ty Cline,28,0.965
Lou Clinton,29,0.15404908
Frank Coggins,23,0.39242236
Jimmie Coker,31,-0.54
Rocky Colavito,33,0.355
Rocky Colavito,33,0.03
Gordy Coleman,32,-0.2
Kevin Collins,20,-0.01
Wayne Comer,23,-0.079509202
Tony Conigliaro,22,3.355
Billy Cowan,28,-0.235
Willie Crawford,20,-0.015
Tim Cullen,25,1.33826087
Clay Dalrymple,30,0.555
Vic Davalillo,27,1.15
Jim Davenport,33,3.145
Ron Davis,25,1.25
Tommy Davis,28,2.715
Willie Davis,27,1.775
Tommy Dean,21,-0.355
Miguel de la Hoz,28,-0.445
Don Demeter,32,0.38
Don Demeter,32,-0.065
Dick Dietz,25,0.64
John Donaldson,24,1.358385093
Dave Duncan,21,-0.276708075
Johnny Edwards,29,-0.53
Tom Egan,21,-0.015093168
Mike Epstein,24,-0.120745342
Mike Epstein,24,0.437701863
Andy Etchebarren,24,0.472919255
Bobby Etheridge,24,0
Ron Fairly,28,-0.955
Frank Fernandez,24,0.16398773
Al Ferrara,27,2.48
Curt Flood,29,5.076335404
Ray Fosse,20,-0.14
Joe Foy,24,1.52
Tito Francona,33,-0.175
Tito Francona,33,0.44
Bill Freehan,25,5.898588957
Jim Fregosi,25,5.317826087
Jim French,25,-0.296832298
Tito Fuentes,23,1.005
Vern Fuller,23,0.495
Len Gabrielson,27,-0.140869565
Len Gabrielson,27,0.885
Phil Gagliano,25,-0.563478261
Cito Gaston,23,-0.66
Gary Geiger,30,-0.635
Jake Gibbs,28,1.13797546
Russ Gibson,28,-0.185
Norm Gigon,29,-0.235
Gus Gil,28,-0.635
Jesse Gonder,31,-0.47208589
Pedro Gonzalez,29,-0.155
Tony Gonzalez,30,5.405
Greg Goossen,21,-0.86
Jim Gosger,24,1.745776398
Julio Gotay,28,0.98
Dick Green,26,-1.016273292
Lenny Green,34,0.422392638
Dick Groat,36,0.03
Dick Groat,36,-0.55
Jerry Grote,24,-0.54
Cesar Gutierrez,24,-0.12
Tom Haller,30,3.875
Jimmie Hall,29,1.308074534
Larry Haney,24,0.850248447
Ron Hansen,29,2.335
Carroll Hardy,34,0.212378049
Tommy Harper,26,1.655
Bud Harrelson,23,2.12
Ken Harrelson,25,-0.150931677
Ken Harrelson,25,1.177267081
Ken Harrelson,25,-0.485
Alonzo Harris,19,0
Chuck Harrison,26,0.145
Jim Ray Hart,25,5.7
Bill Heath,28,-0.005
Bill Heath,28,-0.626134969
Mike Hegan,24,-0.139141104
Bob Heise,20,0.31
Woodie Held,35,0.407515528
Woodie Held,35,0.704347826
Tommy Helms,26,0.545
Ken Henderson,21,-0.795
Remy Hermoso,19,0.015
Jackie Hernandez,26,-0.340792683
Jose Herrera,25,0
Ed Herrmann,20,0.285
Mike Hershberger,27,0.488012422
Jack Hiatt,24,1.41
Jim Hibbs,22,-0.050310559
Jim Hickman,30,-0.058333333
Chuck Hiller,32,-0.535
Chuck Hiller,32,0.005
Chuck Hinton,33,0.145
Tony Horton,22,-0.07
Tony Horton,22,2.005
Willie Horton,24,3.428834356
Elston Howard,38,-0.347852761
Elston Howard,38,-0.765
Frank Howard,30,3.999689441
Dick Howser,31,0.506871166
Randy Hundley,25,3.885
Ron Hunt,26,1.765
Steve Huntz,21,-0.015093168
Hank Izquierdo,36,0.024695122
Reggie Jackson,21,-0.462857143
Sonny Jackson,22,-0.72
Julian Javier,30,2.223726708
Manny Jimenez,30,0.074539877
Alex Johnson,24,-0.166024845
Bob Johnson,31,0
Bob Johnson,31,1.355
Davey Johnson,24,2.203602484
Deron Johnson,28,-0.225
Frank Johnson,24,0.01
Jay Johnstone,21,0.291801242
Lou Johnson,32,1.805
Cleon Jones,24,-0.32
Clarence Jones,26,-0.065
Dalton Jones,23,0.45
Mack Jones,28,3.675
Duane Josephson,25,0.295
Rick Joseph,27,0.26
Al Kaline,32,7.215460123
Pat Kelly,22,0
Jerry Kenney,22,0.561533742
John Kennedy,26,-0.571472393
Dick Kenworthy,26,0.275
Don Kessinger,24,0.41
Harmon Killebrew,31,6.642987805
Hal King,23,0.07
Jim King,34,0.08552795
Jim King,34,-0.395
Jim King,34,-0.195
Ed Kirkpatrick,22,-0.22136646
Bobby Knoop,28,1.881614907
Andy Kosco,25,-0.217317073
Frank Kostro,29,-0.143231707
Ed Kranepool,22,-0.32
Ted Kubiak,25,-0.719440994
Jim Landis,33,0.04
Jim Landis,33,-0.109325153
Jim Landis,33,0.015
Hal Lanier,24,1.51
Charley Lau,34,-0.050310559
Charley Lau,34,-0.05
Jim Lefebvre,25,2.515
Allan Lewis,25,0.050310559
Johnny Lewis,27,-0.245
Bob Lillis,37,-0.545
Phil Linz,28,0.12
Phil Linz,28,-0.395
Don Lock,30,1.355
Mike Lum,21,-0.115
Jerry Lumpe,34,0.323006135
Gordy Lund,26,-0.105
Al Luplow,28,-0.205
Al Luplow,28,-0.168957055
Mickey Mantle,35,3.776687117
Roger Maris,32,3.395962733
J.C. Martin,30,0.505
Marty Martinez,25,0.465
Don Mason,22,-0.07
Tommy Matchick,23,-0.079509202
Eddie Mathews,35,0.825
Eddie Mathews,35,0.785153374
Dal Maxvill,28,1.604906832
Dave May,23,-0.055341615
Lee Maye,32,0.84
Jerry May,23,1.838650307
Lee May,24,1.52
Willie Mays,36,4.225
Bill Mazeroski,30,2.618834356
Dick McAuliffe,27,4.894785276
Tim McCarver,25,5.97689441
Willie McCovey,29,4.905
Tommy McCraw,26,2.27
Orlando McFarlane,32,-0.246521739
Mickey McGuire,26,-0.22136646
Ken McMullen,25,4.422298137
Jerry McNertney,30,0.92
Denis Menke,26,2.21
Gene Michael,29,-1.09
Felix Millan,23,0.39
Norm Miller,21,-0.595
Don Mincher,29,4.437391304
Rick Monday,21,2.676521739
Joe Moock,23,0.045
Rich Morales,23,-0.115
Joe Morgan,23,4.75
Bubba Morton,35,1.333229814
Ross Moschitto,22,-0.203742331
Manny Mota,29,1.46595092
Curt Motton,26,0.186149068
Ivan Murrell,24,-0.13
Cotton Nash,24,-0.105
Dick Nen,27,-0.231428571
Graig Nettles,22,0
Dave Nicholson,27,-0.34
Russ Nixon,32,-0.212378049
Jim Northrup,27,2.75797546
Joe Nossek,26,-0.628881988
Tony Oliva,28,3.975914634
Gene Oliver,32,0.01
Gene Oliver,32,0.695
Nate Oliver,26,-0.44
John Orsino,29,0
Amos Otis,20,-0.575
Ray Oyler,29,1.843619632
Jose Pagan,32,0.591349693
Jim Pagliaroni,29,-0.084478528
Wes Parker,27,1.58
Don Pavletich,28,0.475
Joe Pepitone,26,0.417423313
Tony Perez,25,3.39
Cap Peterson,24,-0.286770186
Rico Petrocelli,24,4.145
Adolfo Phillips,25,5.6
Jim Piersall,37,-0.080496894
Vada Pinson,28,3.625
Aaron Pointer,25,-0.125
Paul Popovich,26,-0.26
Ken Poulsen,19,-0.025
Boog Powell,25,-0.11068323
Jim Price,25,-0.149079755
Frank Quilici,28,-0.36054878
Doug Rader,22,0.92
Bob Raudman,25,-0.315
Rich Reese,25,0.064207317
Rick Reichardt,24,2.369627329
Roger Repoz,26,0.61378882
Roger Repoz,26,0.779813665
Tommie Reynolds,25,-0.42
Dave Ricketts,31,0.643975155
Bob Robertson,20,-0.114294479
Bill Robinson,24,-1.441104294
Brooks Robinson,30,7.697515528
Floyd Robinson,31,-0.61
Frank Robinson,31,5.58447205
Andre Rodgers,32,0.168957055
Buck Rodgers,28,1.303043478
Aurelio Rodriguez,19,0.633913043
Cookie Rojas,28,0.686666667
Rich Rollins,29,-0.543292683
John Romano,32,-0.301863354
Phil Roof,26,0.296832298
John Roseboro,34,2.68
Pete Rose,26,4.335
Vic Roznovsky,28,-0.266645963
Joe Rudi,20,-0.437701863
Chico Ruiz,28,-0.36
Mike Ryan,25,-0.38
Chico Salmon,26,0.88
Charlie Sands,19,0
Manny Sanguillen,23,0.129202454
Ron Santo,27,9.635
Tom Satriano,26,0.986086957
Ted Savage,31,-0.050310559
Ted Savage,31,0.565
Bob Saverine,26,-0.28173913
Paul Schaal,24,0.92068323
Jimmie Schaffer,31,-0.085
Richie Scheinblum,24,0.15
Dick Schofield,32,0.77
Bob Schroder,22,0.6
George Scott,23,4.395
Art Shamsky,25,-0.74
Mike Shannon,27,0.191180124
Bart Shirley,27,-0.295
Tom Shopay,22,0.30809816
Norm Siebern,33,-0.105
Norm Siebern,33,-0.18
Dick Simpson,23,0.07
Duke Sims,26,0.84
Bill Skowron,36,-0.1
Bill Skowron,36,-0.694285714
Charley Smith,29,1.063435583
Reggie Smith,22,3.16
Willie Smith,28,-0.4
Russ Snyder,33,1.03136646
Billy Sorrell,26,-0.095
Al Spangler,33,0.425
Ed Spiezio,25,0.08552795
George Spriggs,30,-0.188834356
Marv Staehle,25,-0.555
Larry Stahl,26,-0.035
Mickey Stanley,24,1.30196319
Willie Stargell,27,2.400184049
Rusty Staub,23,4.9
John Stephenson,26,0.125
Jimmy Stewart,28,-0.05
Jimmy Stewart,28,-0.39
Ed Stroud,27,0.285
Ed Stroud,27,-0.825093168
Moose Stubing,29,-0.050310559
Ken Suarez,24,1.056521739
John Sullivan,26,-0.635
Gary Sutherland,22,-0.695
Ron Swoboda,23,1.72
Tim Talton,28,0.176086957
Jose Tartabull,28,-1.61
Hawk Taylor,28,0.095
Hawk Taylor,28,0.649006211
Tony Taylor,31,-0.155
Frank Tepedino,19,0.059631902
George Thomas,29,-0.815
Lee Thomas,31,-1.005
Bob Tillman,30,-0.58
Bob Tillman,30,0.228588957
Bobby Tolan,21,0.996149068
Jeff Torborg,25,0.455
Joe Torre,26,5.025
Cesar Tovar,26,2.217621951
Dick Tracewski,32,1.088282209
Tom Tresh,28,0.149079755
Bob Uecker,33,-0.365
Bob Uecker,33,-1.955
Ted Uhlaender,27,1.086585366
Sandy Valdespino,28,-0.963109756
Fred Valentine,32,1.745776398
Zoilo Versalles,27,-1.195243902
Jose Vidal,27,-0.15
Bill Voss,23,-0.09
Leon Wagner,33,-0.28
Don Wallace,26,-0.125776398
Pete Ward,29,2.49
Bob Watson,21,-0.01
Ramon Webster,24,2.450124224
Al Weis,29,0.465
Johnny Werhas,29,-0.05
Johnny Werhas,29,0.166024845
Don Wert,28,2.504539877
Steve Whitaker,24,-0.089447853
Bill White,33,1.14
Roy White,23,-0.616196319
Fred Whitfield,29,-0.28
Billy Williams,29,4.58
Jimy Williams,23,-0.055341615
Walt Williams,23,0.345
Maury Wills,34,3.866134969
Bobby Wine,28,-0.165
Jake Wood,30,-0.32797546
Jake Wood,30,-0.2
Woody Woodward,24,0.39
Jim Wynn,25,5.07
Carl Yastrzemski,27,11.765
Jerry Zimmerman,32,-0.735914634
Henry Aaron,34,6.887484663
Tommie Aaron,28,-0.65595092
Jerry Adair,31,-0.885
Dave Adlesh,24,-0.545
Tommie Agee,25,-0.094417178
Luis Alcaraz,27,-0.66
Bernie Allen,29,0.523229814
Dick Allen,26,3.755
Hank Allen,27,-0.950869565
Gene Alley,27,4.725828221
Bob Allison,33,2.435
Sandy Alomar,24,-0.66
Felipe Alou,33,6.330920245
Jesus Alou,26,-0.546625767
Matty Alou,29,4.874907975
Luis Alvarado,19,-0.42
Max Alvis,30,1.19
Brant Alyea,27,1.016273292
Ruben Amaro Sr.,32,-0.474146341
Mike Andrews,24,3.355
Luis Aparicio,34,3.5
Jose Arcia,24,-0.914355828
Bob Aspromonte,30,-0.96
Joe Azcue,28,2.84
Bob Bailey,25,0.745
Dusty Baker,19,-0.004969325
Sal Bando,24,3.130674847
Ernie Banks,37,3.210184049
Bob Barton,26,0.581411043
John Bateman,27,0.305
Jim Beauchamp,28,0.332944785
Glenn Beckert,27,4.725828221
Howie Bedell,32,-0.05
Mark Belanger,24,3.23
Johnny Bench,20,4.715889571
Ken Berry,27,1.715
Dick Billings,25,0.080496894
Paul Blair,24,2.125
Curt Blefary,24,0.1
Randy Bobb,20,0.089447853
John Boccabella,27,-0.32797546
Bobby Bonds,22,2.733128834
Buddy Booker,26,-0.09
Don Bosch,25,-0.437300613
Ken Boswell,22,1.734294479
Sam Bowens,30,-0.246521739
Clete Boyer,31,0.988895706
Ken Boyer,37,-0.575
Ken Boyer,37,1.18
Buddy Bradford,23,-0.19
Ron Brand,28,-0.075
John Briggs,24,1.13
Ed Brinkman,26,-0.216335404
Lou Brock,29,5.57
Byron Browne,25,0.09
Gates Brown,29,2.034878049
Larry Brown,28,1.955
Ollie Brown,24,-0.467116564
Billy Bryan,29,-0.080496894
Jerry Buchek,26,-0.894478528
Don Buford,31,4.64
Johnny Callison,29,1.925
Bert Campaneris,26,6.266319018
Jim Campanis,24,-0.075
Dave Campbell,26,0.064207317
Chris Cannizzaro,30,0.581411043
Jose Cardenal,24,3.76
Leo Cardenas,29,0.044723926
Rod Carew,22,1.77
Paul Casanova,26,-1.217515528
Norm Cash,34,3.472134146
Danny Cater,28,2.116932515
Wayne Causey,31,-0.325
Wayne Causey,31,-0.25
Wayne Causey,31,-0.64601227
Orlando Cepeda,30,1.745
Ed Charles,35,3.856196319
Bob Christian,22,0.014817073
Horace Clarke,29,0.859390244
Ron Clark,25,-0.43
Doug Clemens,29,0.035
Roberto Clemente,33,7.379447853
Donn Clendenon,32,3.796564417
Ty Cline,29,-0.303128834
Frank Coggins,24,-1.262795031
Rocky Colavito,34,-0.2
Rocky Colavito,34,0.615731707
Nate Colbert,22,-0.94
Kevin Collins,21,-0.864662577
Wayne Comer,24,-0.513658537
Pat Corrales,27,0.288220859
Chuck Cottier,32,-0.275
Bobby Cox,27,1.096463415
Willie Crawford,21,1.825
Tim Cullen,26,0.36
Tim Cullen,26,0.30689441
Clay Dalrymple,31,0.23
Vic Davalillo,28,0.29
Vic Davalillo,28,3.095
Jim Davenport,34,0.004969325
Ron Davis,26,-0.45
Ron Davis,26,-0.075
Tommy Davis,29,-0.48
Willie Davis,28,2.285
Dick Dietz,26,1.306932515
John Donaldson,25,1.535521472
Dave Duncan,22,0.168957055
Duffy Dyer,22,0.084478528
Johnny Edwards,30,1.33
Tom Egan,22,-0.395
Lee Elia,30,-0.193803681
Mike Epstein,25,0.130807453
Andy Etchebarren,25,1.83
Jim Fairey,23,-0.195
Ron Fairly,29,-0.12
John Felske,26,-0.134171779
Lorencito Fernandez,29,-0.175
Frank Fernandez,25,1.852134146
Al Ferrara,28,-0.21
Mike Ferraro,23,-0.083963415
Mike Fiore,23,-0.175
Curt Flood,30,3.805
Bobby Floyd,24,-0.185
Ray Fosse,21,0
Joe Foy,25,2.81
Tito Francona,34,1.287055215
Bill Freehan,26,6.870182927
Jim Fregosi,26,3.695
Jim French,26,0.176086957
Vern Fuller,24,-0.185
Len Gabrielson,28,1.8
Phil Gagliano,26,0.36
Gil Garrido,27,0.178895706
Ralph Garr,22,0.049693252
Jake Gibbs,29,1.49652439
Russ Gibson,29,-0.78
Tony Gonzalez,31,-0.255
Greg Goossen,22,0.119263804
Jim Gosger,25,-0.621165644
Julio Gotay,29,-0.98
Dick Green,27,1.351656442
Lenny Green,35,-0.049390244
Jerry Grote,25,2.907055215
Joe Hague,24,-0.025
Tom Haller,31,4.825
Jimmie Hall,30,-0.58
Jimmie Hall,30,-0.115
Larry Haney,25,0.41
Ron Hansen,30,0.981055901
Ron Hansen,30,0.54
Tommy Harper,27,0.995
Bud Harrelson,24,0.561533742
Ken Harrelson,26,4.93
Billy Harris,24,0.445
Jim Ray Hart,26,2.916993865
Richie Hebner,20,0
Bob Heise,21,0.109325153
Woodie Held,36,-0.24
Woodie Held,36,-0.39
Tommy Helms,27,1.823742331
Ken Henderson,22,0.044723926
Elrod Hendricks,27,0.47
Jackie Hernandez,27,-0.345
Jose Herrera,26,-0.135
Mike Hershberger,28,0.695705521
Jack Hiatt,25,1.873435583
Jim Hickman,31,0.437300613
Chuck Hiller,33,0.084478528
Chuck Hinton,34,0.745
Larry Hisle,21,0.215
Gary Holman,24,0.372298137
Jim Holt,24,-1.155
Gail Hopkins,25,-0.045
Tony Horton,23,2.445
Willie Horton,25,5.230426829
Elston Howard,39,0.2
Frank Howard,31,4.849937888
Dick Howser,32,0.400060976
Walt Hriniak,25,-0.149079755
Randy Hundley,26,2.226257669
Ron Hunt,27,4.109631902
Reggie Jackson,22,4.939509202
Sonny Jackson,23,1.103190184
Cleo James,27,-0.03
Julian Javier,31,1.325
Manny Jimenez,31,0.641042945
Alex Johnson,25,2.872269939
Bob Johnson,32,0.004969325
Bob Johnson,32,0.387607362
Davey Johnson,25,2.56
Deron Johnson,29,-0.526748466
Frank Johnson,25,-0.934233129
Jay Johnstone,22,0.4
Lou Johnson,33,0.069570552
Lou Johnson,33,1.005
Cleon Jones,25,3.871104294
