IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
390,Matt Lawton,2001,29,0.797,113,0.122,2.8,657,0.129,13
1009700,Pete O'Brien,1985,27,0.794,114,0.081,2.8,655,0.105,22
1009818,Paul O'Neill,1989,26,0.792,122,0.133,2.8,480,0.096,15
959,Mike Lieberthal,2002,30,0.792,112,0.109,2.8,530,0.072,15
226,Royce Clayton,1999,29,0.792,98,0.192,2.8,520,0.075,14
1119,Jeff Kent,1995,27,0.791,108,0.173,2.8,514,0.0559999999999999,20
1000434,Harold Baines,1982,23,0.79,109,0.142,2.8,668,0.073,25
1006637,Wally Joyner,1996,34,0.781,116,0.139,2.8,510,0.135,8
1013611,Gary Ward,1986,32,0.777,111,0.172,2.8,418,0.074,5
194,Rickey Henderson,1994,35,0.776,117,0.12,2.8,376,0.191,6
1010897,Jim Rice,1981,28,0.775,118,0.154,2.8,495,0.069,17
1005166,Tony Gwynn,1990,30,0.772,106,0.037,2.8,629,0.07,4
1013554,Tim Wallach,1983,25,0.769,114,0.15,2.8,647,0.085,19
246,Kenny Lofton,2002,35,0.763,105,0.119,2.8,611,0.118,11
1010771,Jody Reed,1990,27,0.76,112,0.094,2.8,691,0.109,5
1013912,Ernie Whitt,1988,36,0.757,112,0.081,2.8,468,0.13,16
1005272,Darryl Hamilton,1992,27,0.756,114,0.08,2.8,528,0.085,5
716,Eric Young,1997,30,0.756,86,0.075,2.8,718,0.099,8
311,Aaron Boone,2002,29,0.753,94,0.162,2.8,685,0.0819999999999999,26
941,Miguel Tejada,1999,25,0.751,92,0.139,2.8,674,0.085,21
1005488,Mickey Hatcher,1984,29,0.748,102,0.054,2.8,624,0.059,5
1002841,Jose Cruz,1981,33,0.745,116,0.109,2.8,451,0.078,13
2,Garret Anderson,1997,25,0.743,92,0.106,2.8,662,0.045,8
1013748,Walt Weiss,1998,34,0.729,103,0.125,2.8,424,0.139,0
1004427,Greg Gagne,1993,31,0.724,92,0.16,2.8,581,0.057,10
1012536,Kurt Stillwell,1988,23,0.721,103,0.147,2.8,518,0.091,10
1004750,Dan Gladden,1986,28,0.719,108,0.147,2.8,402,0.0969999999999999,4
1001772,Brett Butler,1984,27,0.717,103,0.087,2.8,709,0.121,3
1011730,Kevin Seitzer,1990,28,0.716,104,0.095,2.8,697,0.096,6
1010557,Kirby Puckett,1985,25,0.715,93,0.1169999999999999,2.8,744,0.055,4
1004155,Scott Fletcher,1983,24,0.685,89,0.073,2.8,302,0.096,3
1013748,Walt Weiss,1988,24,0.633,85,0.11,2.8,511,0.068,3
1005125,Ozzie Guillen,1988,24,0.608,69,0.066,2.8,606,0.0409999999999999,0
1001918,Jose Canseco,1994,29,0.939,134,0.226,2.7,505,0.1369999999999999,31
1010044,Dan Pasqua,1986,24,0.924,153,0.235,2.7,332,0.142,16
634,Mike Sweeney,1999,25,0.907,128,0.075,2.7,643,0.084,22
1003719,Jim Eisenreich,1996,37,0.889,134,0.086,2.7,373,0.083,3
1009309,Rance Mulliniks,1987,31,0.871,129,0.148,2.7,372,0.091,11
284,Todd Hundley,1995,26,0.865,130,0.196,2.7,326,0.129,15
2,Garret Anderson,1995,23,0.857,117,0.163,2.7,400,0.048,16
738,Corey Koskie,1999,26,0.855,116,0.184,2.7,392,0.102,11
1013886,Mark Whiten,1994,27,0.849,118,0.201,2.7,374,0.099,14
1009309,Rance Mulliniks,1983,27,0.84,126,0.1009999999999999,2.7,427,0.133,10
1007905,Mike Macfarlane,1991,27,0.836,128,0.176,2.7,296,0.057,13
1006117,Kent Hrbek,1991,31,0.834,127,0.09,2.7,534,0.125,20
1006117,Kent Hrbek,1986,26,0.831,119,0.128,2.7,634,0.1119999999999999,29
1005120,Pedro Guerrero,1981,25,0.829,140,0.147,2.7,387,0.088,12
131,Jeff Conine,2001,35,0.829,124,0.125,2.7,601,0.106,14
124,Tony Batista,2000,26,0.827,100,0.182,2.7,664,0.053,41
1014127,Dave Winfield,1981,29,0.824,139,0.093,2.7,440,0.098,13
457,Todd Zeile,2000,34,0.823,111,0.136,2.7,623,0.119,22
1003619,Lenny Dykstra,1991,28,0.818,135,0.07,2.7,284,0.13,3
1007184,John Kruk,1990,29,0.817,122,0.136,2.7,515,0.134,7
1129,Reggie Sanders,1996,28,0.817,114,0.257,2.7,334,0.132,14
1003033,Alvin Davis,1990,29,0.816,127,0.115,2.7,592,0.144,17
1119,Jeff Kent,1994,26,0.816,114,0.186,2.7,452,0.051,14
527,Mike Lowell,2002,28,0.816,116,0.136,2.7,678,0.096,24
1005737,Tom Herr,1983,27,0.815,133,0.073,2.7,368,0.1169999999999999,2
1009004,Kevin Mitchell,1986,24,0.811,130,0.168,2.7,364,0.091,12
561,Richard Hidalgo,2001,26,0.811,106,0.18,2.7,593,0.091,19
230,Ray Durham,2000,28,0.81,105,0.148,2.7,709,0.106,17
204,Trot Nixon,2002,28,0.808,111,0.178,2.7,612,0.106,24
1002288,Jack Clark,1981,25,0.801,128,0.103,2.7,437,0.103,17
1006931,Jeff King,1995,30,0.798,105,0.124,2.7,509,0.108,18
295,Bill Mueller,1997,26,0.797,115,0.157,2.7,453,0.106,7
55,Luis Gonzalez,1996,28,0.797,108,0.088,2.7,555,0.11,15
1003123,Doug DeCinces,1981,30,0.795,131,0.0819999999999999,2.7,391,0.105,13
372,Ellis Burks,1993,28,0.793,116,0.1689999999999999,2.7,574,0.105,17
1000645,Kevin Bass,1987,28,0.793,109,0.118,2.7,654,0.081,19
2,Garret Anderson,2001,29,0.792,104,0.142,2.7,704,0.038,28
1001525,Jerry Browne,1994,28,0.79,113,0.059,2.7,388,0.134,3
1003123,Doug DeCinces,1986,35,0.784,112,0.129,2.7,572,0.091,26
261,Moises Alou,1992,25,0.783,123,0.122,2.7,377,0.066,9
1001589,Tom Brunansky,1984,23,0.78,110,0.15,2.7,628,0.091,32
1012473,Terry Steinbach,1995,33,0.78,101,0.168,2.7,440,0.057,15
854,Robin Ventura,2001,33,0.778,105,0.184,2.7,549,0.16,21
1007043,Ray Knight,1986,33,0.775,120,0.1159999999999999,2.7,541,0.074,11
1007590,Jim Leyritz,1997,33,0.772,107,0.171,2.7,456,0.132,11
1003091,Andre Dawson,1992,37,0.772,113,0.12,2.7,582,0.052,22
1010157,Terry Pendleton,1987,26,0.772,106,0.111,2.7,667,0.105,12
1006379,Gregg Jefferies,1990,22,0.771,116,0.061,2.7,659,0.07,15
1012473,Terry Steinbach,1994,32,0.768,97,0.154,2.7,403,0.065,11
1013912,Ernie Whitt,1985,33,0.767,103,0.127,2.7,465,0.1009999999999999,19
609,Chuck Knoblauch,1998,29,0.765,105,0.099,2.7,706,0.108,17
372,Ellis Burks,1987,22,0.765,100,0.162,2.7,606,0.068,20
1007961,Dave Magadan,1989,26,0.76,122,0.086,2.7,429,0.114,4
87,Julio Franco,1986,27,0.76,105,0.104,2.7,636,0.05,10
1443,Mark Ellis,2002,25,0.753,106,0.134,2.7,404,0.109,6
175,Carlos Baerga,1991,22,0.744,107,0.113,2.7,654,0.073,11
1011400,Juan Samuel,1985,24,0.739,102,0.1989999999999999,2.7,709,0.047,19
1001772,Brett Butler,1983,26,0.738,100,0.091,2.7,613,0.088,5
1000400,Wally Backman,1988,28,0.731,124,0.141,2.7,347,0.118,0
1004422,Gary Gaetti,1983,24,0.724,93,0.186,2.7,650,0.083,21
918,Ramon Hernandez,2001,25,0.724,91,0.134,2.7,509,0.073,15
1001638,Jay Buhner,1988,23,0.723,100,0.311,2.7,299,0.094,13
1007334,Mike Lansing,1993,25,0.721,98,0.1009999999999999,2.7,555,0.083,3
411,Omar Vizquel,1997,30,0.715,89,0.09,2.7,642,0.089,5
1004422,Gary Gaetti,1985,26,0.71,90,0.146,2.7,608,0.061,20
88,Rafael Furcal,2002,24,0.71,88,0.165,2.7,693,0.062,8
1011667,Mike Scioscia,1987,28,0.707,93,0.044,2.7,523,0.105,6
1406,Tim Raines,1991,31,0.703,100,0.096,2.7,709,0.1169999999999999,5
54,Steve Finley,1993,28,0.689,88,0.111,2.7,585,0.048,8
546,Brad Ausmus,1997,28,0.684,84,0.163,2.7,478,0.079,4
1006482,Lance Johnson,1991,27,0.646,80,0.093,2.7,624,0.042,0
899,Mo Vaughn,1994,26,0.984,140,0.242,2.6,463,0.123,26
284,Todd Hundley,2000,31,0.954,138,0.195,2.6,353,0.127,24
1003010,Darren Daulton,1994,32,0.929,140,0.147,2.6,292,0.113,15
1001638,Jay Buhner,1995,30,0.909,127,0.223,2.6,539,0.111,40
469,Bobby Higginson,1997,26,0.899,133,0.136,2.6,623,0.1119999999999999,27
1009386,Eddie Murray,1995,39,0.891,128,0.135,2.6,480,0.081,21
77,Matt Williams,1996,30,0.877,129,0.2,2.6,455,0.086,22
818,Jason Giambi,1998,27,0.873,127,0.155,2.6,657,0.123,27
1009818,Paul O'Neill,1993,30,0.871,134,0.126,2.6,547,0.08,20
1002318,Will Clark,1995,31,0.869,121,0.093,2.6,537,0.127,16
1001863,Ken Caminiti,1998,35,0.862,129,0.201,2.6,536,0.132,29
194,Rickey Henderson,1995,36,0.855,130,0.136,2.6,487,0.148,9
1008015,Candy Maldonado,1987,26,0.855,127,0.16,2.6,489,0.07,20
1093,John Olerud,1996,27,0.854,116,0.079,2.6,469,0.128,18
1009209,Hal Morris,1996,31,0.853,125,0.128,2.6,594,0.084,16
56,Mark Grace,2001,37,0.852,118,0.065,2.6,553,0.121,15
1006117,Kent Hrbek,1990,30,0.85,132,0.078,2.6,578,0.119,22
1001168,Bobby Bonilla,1997,34,0.846,124,0.145,2.6,648,0.113,17
385,Travis Fryman,1998,29,0.845,115,0.206,2.6,608,0.072,28
1013654,Claudell Washington,1984,29,0.842,131,0.161,2.6,479,0.123,17
738,Corey Koskie,2000,27,0.841,114,0.186,2.6,559,0.138,9
1003619,Lenny Dykstra,1994,31,0.839,120,0.114,2.6,386,0.176,5
1010897,Jim Rice,1985,32,0.836,123,0.123,2.6,608,0.084,27
1130,Benito Santiago,1996,31,0.835,113,0.195,2.6,533,0.092,30
1007331,Carney Lansford,1983,26,0.832,131,0.1009999999999999,2.6,328,0.067,10
204,Trot Nixon,2000,26,0.83,109,0.1689999999999999,2.6,502,0.125,12
661,Chad Kreuter,2000,35,0.827,127,0.177,2.6,271,0.1989999999999999,6
527,Mike Lowell,2000,26,0.818,106,0.129,2.6,583,0.093,22
1009818,Paul O'Neill,1999,36,0.812,108,0.132,2.6,675,0.098,19
1005006,Mike Greenwell,1995,31,0.808,105,0.067,2.6,525,0.072,15
1003322,Gary DiSarcina,1995,27,0.802,106,0.063,2.6,394,0.051,5
1003451,Brian Downing,1985,34,0.798,123,0.098,2.6,620,0.126,20
1003060,Jody Davis,1983,26,0.795,110,0.1689999999999999,2.6,550,0.06,24
659,Eric Karros,1996,28,0.795,113,0.181,2.6,670,0.079,34
1000808,George Bell,1989,29,0.788,118,0.09,2.6,664,0.05,18
1007872,Fred Lynn,1988,36,0.78,117,0.19,2.6,432,0.076,25
1393,Orlando Merced,1991,24,0.772,124,0.1689999999999999,2.6,478,0.134,10
1008160,Dave Martinez,1997,32,0.768,103,0.12,2.6,573,0.096,12
1006372,Stan Javier,2001,37,0.766,112,0.146,2.6,323,0.111,4
457,Todd Zeile,1991,25,0.765,118,0.147,2.6,638,0.0969999999999999,11
1009004,Kevin Mitchell,1988,26,0.76,119,0.15,2.6,566,0.085,19
1003123,Doug DeCinces,1984,33,0.758,108,0.129,2.6,612,0.087,20
1001589,Tom Brunansky,1983,22,0.753,100,0.155,2.6,611,0.1,28
1102,Dan Wilson,1995,26,0.752,95,0.143,2.6,440,0.075,9
1009314,Jerry Mumphrey,1984,31,0.746,115,0.135,2.6,586,0.096,9
1007043,Ray Knight,1982,29,0.746,114,0.086,2.6,676,0.071,6
1004669,Kirk Gibson,1990,33,0.745,112,0.181,2.6,359,0.109,8
584,Luis Alicea,1997,31,0.743,101,0.138,2.6,471,0.146,5
1008686,Brian McRae,1993,25,0.738,96,0.153,2.6,685,0.054,12
1006120,Glenn Hubbard,1983,25,0.737,100,0.12,2.6,592,0.093,12
1003060,Jody Davis,1984,27,0.736,93,0.171,2.6,579,0.081,19
1014081,Glenn Wilson,1985,26,0.735,102,0.18,2.6,650,0.054,14
1009355,Dale Murphy,1988,32,0.734,102,0.186,2.6,671,0.11,24
1000889,Tony Bernazard,1982,25,0.733,102,0.14,2.6,630,0.106,11
1005531,Von Hayes,1985,26,0.731,102,0.155,2.6,637,0.096,13
1000801,Derek Bell,1996,27,0.729,92,0.18,2.6,684,0.0579999999999999,17
1005564,Mike Heath,1985,30,0.722,103,0.128,2.6,492,0.083,13
1088,Mark McLemore,1993,28,0.721,96,0.139,2.6,663,0.0969999999999999,4
1009677,Ken Oberkfell,1982,26,0.715,101,0.06,2.6,516,0.078,2
1044,Ray Lankford,1993,26,0.713,99,0.2239999999999999,2.6,495,0.1639999999999999,7
1003091,Andre Dawson,1984,29,0.71,100,0.1369999999999999,2.6,583,0.07,17
1013872,Frank White,1987,36,0.708,85,0.138,2.6,624,0.0819999999999999,17
1003619,Lenny Dykstra,1988,25,0.706,109,0.092,2.6,466,0.064,8
1011730,Kevin Seitzer,1992,30,0.704,99,0.072,2.6,615,0.093,5
1004483,Jim Gantner,1982,29,0.704,99,0.074,2.6,485,0.054,4
1013554,Tim Wallach,1986,28,0.704,93,0.134,2.6,539,0.0819999999999999,18
1130,Benito Santiago,1991,26,0.7,92,0.186,2.6,614,0.037,17
609,Chuck Knoblauch,1993,24,0.699,92,0.064,2.6,685,0.095,2
1005564,Mike Heath,1989,34,0.697,96,0.166,2.6,429,0.0559999999999999,10
1009608,Otis Nixon,1992,33,0.695,99,0.108,2.6,502,0.078,2
1012186,Ozzie Smith,1993,38,0.693,90,0.03,2.6,603,0.071,1
1079,Carlos Guillen,2001,25,0.689,89,0.17,2.6,523,0.1009999999999999,5
1009924,Spike Owen,1991,30,0.686,90,0.128,2.6,475,0.088,3
1011411,Ryne Sandberg,1983,23,0.667,80,0.113,2.6,699,0.073,8
1002433,Vince Coleman,1985,23,0.655,88,0.166,2.6,692,0.072,1
1004155,Scott Fletcher,1984,25,0.64,80,0.088,2.6,521,0.088,3
213,Rey Sanchez,2001,33,0.637,61,0.085,2.6,579,0.026,0
114,Gary Sheffield,1995,26,1.054,176,0.1639999999999999,2.5,274,0.201,16
1001638,Jay Buhner,1994,29,0.936,138,0.144,2.5,436,0.151,21
1001918,Jose Canseco,1995,30,0.933,135,0.207,2.5,450,0.093,24
1000434,Harold Baines,1999,40,0.919,135,0.099,2.5,486,0.111,25
372,Ellis Burks,2001,36,0.911,136,0.165,2.5,515,0.12,28
1000434,Harold Baines,1993,34,0.9,138,0.108,2.5,480,0.119,20
1003041,Chili Davis,1997,37,0.896,128,0.1689999999999999,2.5,567,0.15,30
1004002,Tony Fernandez,1999,37,0.877,127,0.108,2.5,576,0.134,6
335,Barry Larkin,2000,36,0.876,122,0.069,2.5,447,0.107,11
856,Rondell White,2000,28,0.867,120,0.1989999999999999,2.5,396,0.083,13
1012939,Mickey Tettleton,1993,32,0.864,127,0.218,2.5,637,0.171,32
1000434,Harold Baines,1989,30,0.86,140,0.136,2.5,583,0.125,16
1009040,Paul Molitor,1996,39,0.858,114,0.099,2.5,729,0.077,9
1000434,Harold Baines,1991,32,0.857,135,0.118,2.5,566,0.127,20
802,Jose Vidro,2001,26,0.856,118,0.092,2.5,531,0.0579999999999999,15
1006117,Kent Hrbek,1983,23,0.855,128,0.122,2.5,582,0.098,16
132,Marty Cordova,2001,31,0.855,124,0.183,2.5,442,0.052,20
1314,Raul Mondesi,2000,29,0.852,108,0.171,2.5,426,0.075,24
741,Doug Mientkiewicz,2001,27,0.851,123,0.147,2.5,626,0.107,15
1006257,Pete Incaviglia,1993,29,0.848,120,0.204,2.5,402,0.052,24
1004002,Tony Fernandez,1998,36,0.846,120,0.096,2.5,551,0.0819999999999999,9
505,Dmitri Young,1998,24,0.846,119,0.159,2.5,590,0.08,14
457,Todd Zeile,1999,33,0.842,109,0.143,2.5,656,0.085,24
124,Tony Batista,1998,24,0.836,112,0.1639999999999999,2.5,318,0.057,18
1012059,Don Slaught,1990,31,0.832,132,0.1009999999999999,2.5,267,0.1009999999999999,4
1000700,Don Baylor,1984,35,0.83,130,0.122,2.5,558,0.068,27
1005935,Chris Hoiles,1996,31,0.83,110,0.2019999999999999,2.5,481,0.119,25
1003123,Doug DeCinces,1983,32,0.826,123,0.136,2.5,411,0.078,18
457,Todd Zeile,1997,31,0.824,122,0.1669999999999999,2.5,672,0.126,31
1011730,Kevin Seitzer,1995,33,0.815,115,0.1,2.5,570,0.1119999999999999,5
1000434,Harold Baines,1985,26,0.815,116,0.128,2.5,693,0.061,22
1011023,Bip Roberts,1989,25,0.814,139,0.1159999999999999,2.5,387,0.127,3
275,Delino DeShields,2000,31,0.813,110,0.128,2.5,643,0.107,10
1001062,Jeff Blauser,1992,26,0.811,129,0.203,2.5,403,0.114,14
677,Ronnie Belliard,1999,24,0.808,109,0.111,2.5,531,0.121,8
658,Brian Jordan,2002,35,0.807,117,0.1669999999999999,2.5,515,0.066,18
1383,Mark Loretta,1998,26,0.806,116,0.096,2.5,491,0.086,6
1000537,Jesse Barfield,1983,23,0.806,113,0.262,2.5,420,0.052,27
1003451,Brian Downing,1988,37,0.805,128,0.107,2.5,590,0.1369999999999999,25
1386,Alex Cora,2002,26,0.805,119,0.13,2.5,293,0.089,5
1001918,Jose Canseco,1992,27,0.799,130,0.25,2.5,512,0.123,26
1302,Darrin Fletcher,1995,28,0.796,110,0.059,2.5,389,0.0819999999999999,11
1006117,Kent Hrbek,1985,25,0.795,111,0.131,2.5,666,0.1009999999999999,21
1032,Ron Gant,1999,34,0.794,103,0.185,2.5,605,0.14,17
1093,John Olerud,1991,22,0.791,115,0.155,2.5,541,0.126,17
1296,Jose Cruz,1999,25,0.791,100,0.22,2.5,414,0.155,14
1042,Mark Kotsay,2000,24,0.791,102,0.08,2.5,578,0.073,12
1003091,Andre Dawson,1991,36,0.79,114,0.134,2.5,596,0.037,31
1006257,Pete Incaviglia,1988,24,0.788,118,0.3279999999999999,2.5,467,0.084,22
1009517,Graig Nettles,1983,38,0.787,120,0.125,2.5,519,0.098,20
1129,Reggie Sanders,1993,25,0.786,107,0.21,2.5,563,0.091,20
1004026,Cecil Fielder,1992,28,0.783,116,0.223,2.5,676,0.108,35
1106,Rich Aurilia,2000,28,0.783,100,0.158,2.5,571,0.095,20
1007518,Chet Lemon,1988,33,0.782,120,0.1119999999999999,2.5,582,0.1009999999999999,17
1003619,Lenny Dykstra,1992,29,0.781,125,0.0819999999999999,2.5,392,0.102,6
1005044,Ken Griffey,1981,31,0.78,121,0.095,2.5,442,0.088,2
302,Sammy Sosa,1997,28,0.779,93,0.251,2.5,694,0.065,36
1006815,Roberto Kelly,1991,26,0.777,114,0.142,2.5,543,0.083,20
1010727,Johnny Ray,1988,31,0.773,117,0.0579999999999999,2.5,659,0.055,6
1003137,Rob Deer,1988,27,0.769,114,0.275,2.5,556,0.092,23
1009151,Mickey Morandini,1995,29,0.767,103,0.145,2.5,550,0.076,6
1152,J.D. Drew,1999,23,0.763,95,0.179,2.5,430,0.1159999999999999,13
1004114,Mike Fitzgerald,1990,29,0.758,115,0.157,2.5,383,0.157,9
1008145,Mike Marshall,1988,28,0.758,120,0.161,2.5,577,0.042,20
1001472,Hubie Brooks,1984,27,0.758,112,0.129,2.5,613,0.078,16
1002841,Jose Cruz,1986,38,0.754,111,0.16,2.5,536,0.103,10
411,Omar Vizquel,2000,33,0.753,96,0.1,2.5,717,0.121,7
327,Ken Griffey Jr.,1989,19,0.748,106,0.1639999999999999,2.5,506,0.087,16
1011667,Mike Scioscia,1991,32,0.745,116,0.079,2.5,404,0.1159999999999999,8
1008261,Don Mattingly,1992,31,0.742,107,0.063,2.5,686,0.057,14
1012473,Terry Steinbach,1988,26,0.736,112,0.118,2.5,398,0.083,9
1014081,Glenn Wilson,1986,27,0.732,99,0.142,2.5,639,0.066,15
1001772,Brett Butler,1986,29,0.731,101,0.095,2.5,683,0.102,4
457,Todd Zeile,1990,24,0.731,102,0.135,2.5,570,0.118,15
1266,Rafael Palmeiro,1989,24,0.728,107,0.076,2.5,632,0.1,8
513,Luis Castillo,2002,26,0.726,99,0.114,2.5,668,0.0819999999999999,2
1000336,Alan Ashby,1981,29,0.725,113,0.111,2.5,296,0.118,4
1010562,Terry Puhl,1989,32,0.718,113,0.096,2.5,406,0.111,0
1006120,Glenn Hubbard,1984,26,0.712,95,0.132,2.5,461,0.119,9
1012909,Garry Templeton,1985,29,0.709,92,0.148,2.5,596,0.069,6
1013023,Robby Thompson,1988,26,0.707,109,0.206,2.5,540,0.074,7
993,Jason Kendall,2002,28,0.706,91,0.048,2.5,605,0.081,3
1009827,Jose Oquendo,1988,24,0.7,103,0.077,2.5,518,0.1,7
1004002,Tony Fernandez,1991,29,0.697,99,0.119,2.5,621,0.089,4
1001863,Ken Caminiti,1991,28,0.695,97,0.134,2.5,632,0.073,13
1013157,Alan Trammell,1991,33,0.693,93,0.093,2.5,421,0.088,9
11,Darin Erstad,2001,27,0.691,83,0.158,2.5,716,0.087,9
1007409,Vance Law,1983,26,0.673,87,0.119,2.5,471,0.108,4
1009608,Otis Nixon,1993,34,0.666,82,0.118,2.5,532,0.115,1
1130,Benito Santiago,1989,24,0.664,87,0.18,2.5,494,0.053,16
1010153,Tony Pena,1985,28,0.645,77,0.114,2.5,587,0.049,10
1011667,Mike Scioscia,1988,29,0.642,85,0.069,2.5,452,0.084,3
1004427,Greg Gagne,1990,28,0.64,73,0.18,2.5,423,0.057,7
255,Frank Thomas,1990,22,0.983,178,0.225,2.4,240,0.183,7
1002288,Jack Clark,1984,28,0.971,174,0.1159999999999999,2.4,249,0.173,11
548,Lance Berkman,2000,24,0.949,132,0.175,2.4,417,0.134,21
1000434,Harold Baines,1995,36,0.943,139,0.098,2.4,459,0.153,24
1001918,Jose Canseco,1999,34,0.931,131,0.2689999999999999,2.4,502,0.1159999999999999,34
518,Cliff Floyd,2000,27,0.906,128,0.168,2.4,487,0.103,22
1252,Rusty Greer,1999,30,0.898,129,0.1009999999999999,2.4,662,0.145,20
1003041,Chili Davis,1996,36,0.884,120,0.159,2.4,623,0.138,28
114,Gary Sheffield,1997,28,0.87,138,0.136,2.4,582,0.208,21
1012176,Lonnie Smith,1993,37,0.868,139,0.183,2.4,284,0.18,8
1006588,Ruppert Jones,1984,29,0.862,139,0.198,2.4,237,0.089,12
1013554,Tim Wallach,1994,36,0.859,129,0.172,2.4,466,0.099,23
293,Fred McGriff,2002,38,0.858,125,0.166,2.4,595,0.106,30
1044,Ray Lankford,1994,27,0.847,121,0.2339999999999999,2.4,482,0.12,19
1003010,Darren Daulton,1997,35,0.841,119,0.153,2.4,485,0.157,14
1002288,Jack Clark,1991,35,0.84,129,0.2269999999999999,2.4,587,0.1639999999999999,28
1014396,Robin Yount,1986,30,0.838,128,0.123,2.4,595,0.104,9
1007905,Mike Macfarlane,1996,32,0.838,104,0.136,2.4,419,0.074,19
623,Joe Randa,1999,29,0.836,107,0.1159999999999999,2.4,689,0.073,16
1010758,Gary Redus,1989,32,0.834,141,0.157,2.4,324,0.123,6
464,Damion Easley,1997,27,0.833,116,0.165,2.4,620,0.11,22
1007957,Bill Madlock,1983,32,0.83,129,0.045,2.4,530,0.092,12
1168,Tino Martinez,1996,28,0.83,111,0.127,2.4,671,0.1009999999999999,25
1009959,Mike Pagliarulo,1993,33,0.822,119,0.121,2.4,405,0.064,9
1390,Andres Galarraga,1987,26,0.821,114,0.21,2.4,606,0.068,13
1003091,Andre Dawson,1986,31,0.815,121,0.145,2.4,546,0.068,20
1010562,Terry Puhl,1984,27,0.814,132,0.087,2.4,519,0.114,9
1014096,Mookie Wilson,1987,31,0.814,118,0.2,2.4,425,0.0819999999999999,9
1005166,Tony Gwynn,1989,29,0.813,132,0.044,2.4,679,0.0819999999999999,4
55,Luis Gonzalez,1995,27,0.812,113,0.1159999999999999,2.4,541,0.105,13
1010557,Kirby Puckett,1990,30,0.811,121,0.119,2.4,615,0.093,12
2,Garret Anderson,1999,27,0.806,98,0.123,2.4,660,0.052,21
1005006,Mike Greenwell,1990,26,0.801,118,0.063,2.4,682,0.095,14
1168,Tino Martinez,1999,31,0.8,103,0.129,2.4,665,0.104,28
1168,Tino Martinez,1993,25,0.799,110,0.121,2.4,464,0.0969999999999999,17
1009314,Jerry Mumphrey,1983,30,0.789,122,0.119,2.4,469,0.107,8
1004422,Gary Gaetti,1987,28,0.788,98,0.146,2.4,628,0.059,31
117,B.J. Surhoff,2000,35,0.787,101,0.099,2.4,587,0.07,14
1266,Rafael Palmeiro,1988,23,0.785,119,0.054,2.4,629,0.06,8
15,Troy Glaus,1999,22,0.781,96,0.2269999999999999,2.4,631,0.113,29
1014081,Glenn Wilson,1982,23,0.778,113,0.149,2.4,342,0.044,12
311,Aaron Boone,1999,26,0.775,92,0.152,2.4,521,0.0579999999999999,14
1233,Greg Vaughn,1991,25,0.774,114,0.204,2.4,614,0.1009999999999999,27
117,B.J. Surhoff,1987,22,0.773,103,0.067,2.4,445,0.081,7
1011411,Ryne Sandberg,1993,33,0.772,108,0.123,2.4,503,0.074,9
1406,Tim Raines,1990,30,0.771,115,0.08,2.4,538,0.13,9
1001455,Greg Brock,1985,28,0.77,120,0.145,2.4,496,0.109,21
1005486,Billy Hatcher,1987,26,0.767,108,0.1119999999999999,2.4,627,0.067,11
1025,Deivi Cruz,2000,27,0.767,92,0.07,2.4,615,0.021,10
1390,Andres Galarraga,1989,28,0.761,117,0.248,2.4,636,0.075,23
1006120,Glenn Hubbard,1987,29,0.76,96,0.107,2.4,533,0.144,5
1001472,Hubie Brooks,1981,24,0.756,116,0.1669999999999999,2.4,389,0.059,4
1004706,Bernard Gilkey,1997,30,0.755,102,0.183,2.4,606,0.1159999999999999,18
1296,Jose Cruz,2002,28,0.754,95,0.203,2.4,522,0.098,18
221,Sandy Alomar Jr.,1990,24,0.744,105,0.095,2.4,483,0.052,9
1130,Benito Santiago,1990,25,0.741,102,0.144,2.4,382,0.071,11
653,Mark Grudzielanek,1996,26,0.737,96,0.119,2.4,696,0.037,6
1275,Ivan Rodriguez,1993,21,0.727,94,0.135,2.4,519,0.0559999999999999,10
1006850,Terry Kennedy,1981,25,0.726,109,0.129,2.4,412,0.053,2
1009677,Ken Oberkfell,1981,25,0.725,104,0.067,2.4,420,0.088,2
1001589,Tom Brunansky,1989,28,0.722,107,0.172,2.4,622,0.095,20
1002433,Vince Coleman,1987,25,0.721,99,0.179,2.4,702,0.1,3
1010758,Gary Redus,1987,30,0.72,92,0.162,2.4,554,0.125,12
1000889,Tony Bernazard,1983,26,0.716,96,0.16,2.4,606,0.091,8
1004101,Carlton Fisk,1981,33,0.715,110,0.094,2.4,394,0.096,7
1011853,John Shelby,1988,30,0.715,109,0.235,2.4,545,0.081,10
1003060,Jody Davis,1985,28,0.7,87,0.155,2.4,536,0.09,17
1013023,Robby Thompson,1986,24,0.698,100,0.182,2.4,615,0.068,7
1004155,Scott Fletcher,1992,33,0.695,98,0.076,2.4,433,0.069,3
1005036,Alfredo Griffin,1986,28,0.687,91,0.08,2.4,649,0.054,4
1013862,Devon White,1988,25,0.686,93,0.173,2.4,486,0.047,11
1010249,Gary Pettis,1989,31,0.684,104,0.198,2.4,536,0.157,1
1412,Miguel Cairo,1998,24,0.674,74,0.079,2.4,558,0.043,5
1010694,Willie Randolph,1990,35,0.664,94,0.076,2.4,446,0.1009999999999999,2
226,Royce Clayton,1995,25,0.64,72,0.196,2.4,557,0.068,5
